2022-04-02,"La Rambla",Córdoba,"16.7 (16:20)","6.0 (07:50)","11,4","46 (12:00)","31 (12:30)",0,0,0,0,0
2022-04-02,Écija,Sevilla,"18.4 (16:40)","6.4 (08:00)","12,4","35 (11:40)","23 (12:40)",0,0,0,0,0
2022-04-02,"La Puebla de los Infantes",Sevilla,"17.1 (16:20)","0.1 (08:10)","8,6","37 (12:00)","24 (12:00)",0,0,0,0,0
2022-04-02,"Fuentes de Andalucía",Sevilla,,,,,,0,0,0,0,0
2022-04-02,Carmona,Sevilla,"18.4 (16:30)","6.1 (07:00)","12,2","50 (11:10)","32 (11:20)",0,0,0,0,0
2022-04-02,"Cazalla de la Sierra",Sevilla,"15.3 (17:00)","3.2 (08:10)","9,3","27 (12:40)","14 (11:00)",0,0,0,0,0
2022-04-02,Guadalcanal,Sevilla,"14.1 (17:10)","2.2 (08:00)","8,2","30 (11:10)","15 (16:40)",0,0,0,0,0
2022-04-02,"Almadén de la Plata",Sevilla,"17.3 (16:50)","5.5 (08:00)","11,4","31 (13:20)","15 (13:20)",0,0,0,0,0
2022-04-02,Cala,Huelva,"14.9 (16:00)","3.3 (06:10)","9,1","28 (12:00)","14 (16:10)",0,0,0,0,0
2022-04-02,"Sevilla Aeropuerto",Sevilla,"17.9 (17:30)","7.3 (04:50)","12,6","50 (12:20)","36 (12:40)",0,0,0,0,0
2022-04-02,"Tomares, Zaudín",Sevilla,"17.8 (16:00)","8.2 (08:00)",13,"41 (13:50)","24 (13:30)",0,0,0,0,0
2022-04-02,"Sevilla, Tablada",Sevilla,"19.4 (16:20)","8.8 (08:00)","14,1","39 (12:50)","21 (12:50)",0,0,0,0,0
2022-04-02,"Morón de la Frontera",Sevilla,"18.3 (15:50)","6.8 (08:30)","12,5","36 (12:00)","23 (11:50)",0,0,0,0,0
2022-04-02,"Carrión de los Céspedes",Sevilla,"18.8 (17:00)","5.9 (04:40)","12,3","45 (11:00)","29 (12:30)",0,0,0,0,0
2022-04-02,Almonte,Huelva,"20.1 (15:20)","5.2 (07:50)","12,7","48 (12:40)","31 (11:10)",0,0,0,0,0
2022-04-02,"Moguer, El Arenosillo",Huelva,,,,,,,0,0,0,
2022-04-02,"Las Cabezas de San Juan",Sevilla,"20.0 (16:10)","6.6 (07:50)","13,3","36 (15:50)","21 (17:10)",0,0,0,0,0
2022-04-02,Chipiona,Cádiz,"20.5 (17:00)","8.2 (08:20)","14,3","33 (10:10)","19 (10:30)",0,0,0,0,0
2022-04-02,"Rota, Base Naval",Cádiz,"19.9 (16:30)","6.4 (07:50)","13,1",,,0,0,0,0,0
2022-04-02,Grazalema,Cádiz,"15.4 (14:10)","2.8 (06:40)","9,1","19 (11:50)","9 (19:00)",0,0,0,0,0
2022-04-02,Olvera,Cádiz,"17.0 (16:40)","6.0 (07:50)","11,5","28 (14:50)","16 (15:00)",0,0,0,0,0
2022-04-02,"El Bosque",Cádiz,"18.1 (14:50)","5.2 (08:30)","11,7","30 (18:20)","18 (17:40)",0,0,0,0,0
2022-04-02,"San José del Valle",Cádiz,"19.4 (15:20)","8.1 (07:30)","13,8","21 (17:40)","12 (17:40)",0,0,0,0,0
2022-04-02,"Jerez de la Frontera Aeropuerto",Cádiz,"21.1 (16:20)","5.2 (08:20)","13,2","46 (17:50)","27 (18:00)",0,0,0,0,0
2022-04-02,"San Fernando",Cádiz,"20.5 (14:40)","9.7 (08:40)","15,1","37 (13:00)","18 (13:00)",0,0,0,0,0
2022-04-02,Cádiz,Cádiz,"19.8 (16:10)","10.5 (08:20)","15,1","35 (20:40)","27 (20:20)",0,0,0,0,0
2022-04-02,"Medina Sidonia",Cádiz,"17.6 (14:30)","6.0 (08:50)","11,8","49 (14:40)","35 (12:20)",0,0,0,0,0
2022-04-02,"Vejer de la Frontera",Cádiz,"17.4 (14:10)","9.7 (07:10)","13,5","46 (12:00)","19 (14:40)",0,0,0,0,0
2022-04-02,Barbate,Cádiz,"18.7 (13:50)","9.4 (07:00)","14,1","53 (15:40)","36 (11:40)",0,0,0,0,0
2022-04-02,Osuna,Sevilla,"16.7 (16:00)","7.3 (08:10)",12,"36 (14:40)","16 (14:40)",0,0,0,0,0
2022-04-02,Melilla,Melilla,"17.1 (11:50)","12.9 (06:40)",15,"43 (13:40)","30 (13:50)",0,0,0,0,0
2022-04-02,Tarifa,Cádiz,"16.0 (13:20)","8.1 (08:00)","12,1","55 (15:20)","36 (18:30)",0,0,0,0,0
2022-04-02,"Ronda Instituto",Málaga,"14.6 (15:40)","4.4 (07:50)","9,5","23 (13:50)","10 (18:00)",0,0,0,0,0
2022-04-02,"Cortes de la Frontera",Málaga,"17.1 (13:20)","5.4 (08:10)","11,3","24 (14:20)","8 (14:20)",0,0,0,0,0
2022-04-02,"Jimena de la Frontera",Cádiz,"16.7 (13:50)","5.6 (08:00)","11,2","48 (14:00)","30 (14:40)",0,0,0,0,0
2022-04-02,Alpandeire,Málaga,"15.0 (15:50)","5.4 (06:20)","10,2","32 (12:30)","14 (20:50)",0,0,0,0,0
2022-04-02,Gaucín,Málaga,,,,,,,,,,
2022-04-02,"San Roque",Cádiz,"18.3 (14:30)","8.9 (08:10)","13,6","39 (09:50)","28 (09:40)",0,0,0,0,0
2022-04-02,Manilva,Málaga,"15.3 (15:10)","10.1 (07:50)","12,7","41 (14:10)","25 (11:40)",0,0,0,0,0
2022-04-02,Estepona,Málaga,"17.4 (15:00)","10.0 (07:20)","13,7","48 (11:10)","30 (11:20)",0,0,0,0,0
2022-04-02,Benahavís,Málaga,"13.5 (11:40)","7.8 (23:59)","10,7","29 (13:10)","14 (01:10)",0,0,0,0,0
2022-04-02,"Marbella, Puerto",Málaga,"15.5 (09:30)","12.2 (23:59)","13,8","40 (13:30)","32 (11:00)",0,0,0,0,0
2022-04-02,Marbella,Málaga,"17.5 (09:30)","13.2 (23:50)","15,3","42 (11:40)","36 (11:40)",0,0,0,0,0
2022-04-02,Fuengirola,Málaga,"18.4 (16:30)","13.3 (21:30)","15,8","43 (08:50)","24 (12:20)",0,0,0,0,0
2022-04-02,Torremolinos,Málaga,"16.6 (13:10)","11.3 (23:59)",14,"27 (13:00)","13 (12:10)",0,0,0,0,0
2022-04-02,Antequera,Málaga,"14.7 (16:10)","4.2 (08:50)","9,4","22 (15:30)","9 (18:50)",0,0,0,0,0
2022-04-02,Álora,Málaga,"16.9 (15:30)","8.4 (08:20)","12,6","37 (14:10)","24 (14:20)",0,0,0,0,0
2022-04-02,Coín,Málaga,"18.0 (12:00)","8.4 (07:10)","13,2",,,0,0,0,0,0
2022-04-02,"Málaga Aeropuerto",Málaga,"17.9 (14:10)","9.6 (09:00)","13,8","39 (13:40)","25 (13:50)",0,0,0,0,0
2022-04-02,"Málaga, Centro Meteorológico",Málaga,"16.7 (13:00)","9.4 (08:30)","13,1","34 (14:20)","22 (15:20)",0,0,0,0,0
2022-04-02,"Málaga, Puerto",Málaga,"18.9 (10:30)","11.5 (08:30)","15,2","28 (13:10)","19 (13:30)","0,1","0,1",0,0,0
2022-04-02,"Rincón de la Victoria",Málaga,"19.5 (12:00)","12.6 (03:20)","16,1",,,0,0,0,0,0
2022-04-02,Vélez-Málaga,Málaga,"17.6 (14:40)","9.7 (08:20)","13,7",,,0,0,0,0,0
2022-04-02,Algarrobo,Málaga,"16.8 (13:50)","9.4 (23:59)","13,1","31 (16:10)","21 (14:50)",0,0,0,0,0
2022-04-02,Nerja,Málaga,"16.3 (16:10)","10.0 (23:40)","13,1","27 (14:30)","14 (01:00)",0,0,0,0,0
2022-04-02,Lanjarón,Granada,"14.1 (16:10)","2.5 (08:00)","8,3",,,0,0,0,0,0
2022-04-02,Salobreña,Granada,"16.8 (15:00)","7.3 (04:40)",12,"35 (14:20)","20 (14:30)",0,0,0,0,0
2022-04-02,"Motril, Puerto",Granada,"15.9 (00:20)","11.2 (07:50)","13,5","37 (14:20)","31 (14:20)",0,0,0,0,0
2022-04-02,"Castell de Ferro",Granada,"14.6 (12:40)","9.8 (23:30)","12,2","30 (13:50)","19 (14:10)",0,0,0,0,0
2022-04-02,Adra,Almería,"16.4 (11:50)","12.4 (07:20)","14,4","26 (13:40)","17 (13:50)",0,0,0,0,0
2022-04-02,Válor,Granada,"12.7 (16:50)","3.6 (23:30)","8,1",,,0,0,0,0,0
2022-04-02,"El Ejido",Almería,"17.5 (13:40)","10.4 (08:10)","13,9",,,0,0,0,0,0
2022-04-02,"Roquetas de Mar",Almería,"16.8 (12:40)","12.0 (23:00)","14,4","42 (02:20)","28 (02:30)",0,0,0,0,0
2022-04-02,Abla,Almería,"15.6 (16:00)","3.1 (08:00)","9,4","27 (18:30)","13 (18:50)",0,0,0,0,0
2022-04-02,"Láujar de Andarax",Almería,"9.3 (17:20)","0.2 (08:30)","4,8","37 (15:30)","26 (15:50)",0,0,0,0,0
2022-04-02,"Almería Aeropuerto",Almería,"17.9 (13:30)","10.9 (06:20)","14,4","41 (13:50)","25 (11:50)",0,0,0,0,0
2022-04-02,"Cabo de Gata",Almería,"14.9 (00:40)","11.8 (08:00)","13,3","60 (13:00)","44 (14:30)",0,0,0,0,0
2022-04-02,Carboneras,Almería,"15.3 (15:00)","9.6 (07:50)","12,5","54 (09:50)","29 (09:50)",0,0,0,0,0
2022-04-02,"Garrucha, Puerto",Almería,"15.4 (13:10)","8.7 (08:20)",12,"35 (13:50)","30 (14:50)",0,0,0,0,0
2022-04-02,Albox,Almería,"18.0 (15:50)","5.0 (08:00)","11,5","35 (16:10)","21 (13:20)",,,,,
2022-04-02,Huércal-Overa,Almería,"17.7 (15:30)","4.2 (08:30)",11,"34 (16:00)","22 (16:10)",0,0,0,0,0
2022-04-02,"Fuente de Piedra",Málaga,"16.9 (16:20)","3.8 (08:20)","10,3","25 (19:00)","17 (19:00)",0,0,0,0,0
2022-04-02,Águilas,Murcia,"18.7 (15:00)","6.7 (08:10)","12,7","49 (11:10)","26 (11:20)",0,0,0,0,0
2022-04-02,Mazarrón,Murcia,"17.8 (16:40)","8.4 (23:59)","13,1","43 (14:20)","25 (18:40)",0,0,0,0,0
2022-04-02,Cartagena,Murcia,"18.0 (16:30)","3.6 (08:20)","10,8",,,0,0,0,0,0
2022-04-02,"San Javier (La Manga)",Murcia,,,,,,,,,,
2022-04-02,"Cartagena/Salinas Cabo Palos",Murcia,"16.2 (15:10)","9.3 (07:40)","12,8","39 (08:40)","25 (08:30)",0,0,0,0,0
2022-04-02,"Fuente Álamo de Murcia",Murcia,"16.6 (17:10)","7.8 (06:50)","12,2",,,0,0,0,0,0
2022-04-02,Torre-Pacheco,Murcia,"17.8 (16:50)","7.0 (07:00)","12,4","37 (09:50)","15 (10:50)",0,0,0,0,0
2022-04-02,"San Javier Aeropuerto",Murcia,"17.6 (15:50)","6.1 (07:10)","11,9","50 (12:00)","38 (12:00)",0,0,0,0,0
2022-04-02,"Yeste, Embalse Fuensanta",Albacete,"14.0 (15:40)","-1.2 (07:50)","6,4",,,0,0,0,0,0
2022-04-02,Nerpio,Albacete,,,,,,,,,,
2022-04-02,Yeste,Albacete,"10.9 (16:50)","-1.3 (08:00)","4,8",,,0,0,0,0,0
2022-04-02,Moratalla,Murcia,"11.1 (17:30)","-1.0 (08:00)","5,1",,,0,0,0,0,0
2022-04-02,Hellín,Albacete,"11.1 (17:50)","1.1 (07:50)","6,1","41 (14:50)","25 (15:00)",0,0,0,0,0
2022-04-02,Tobarra,Albacete,"12.6 (17:50)","2.4 (08:00)","7,5",,,0,0,0,0,0
2022-04-02,"Caravaca de La Cruz",Murcia,"13.1 (17:10)","0.5 (04:30)","6,8","39 (13:30)","18 (12:50)",0,0,0,0,0
2022-04-02,Calasparra,Murcia,"14.5 (17:00)","2.5 (07:00)","8,5","37 (14:30)","22 (18:30)",0,0,0,0,0
2022-04-02,Bullas,Murcia,"12.2 (16:10)","2.5 (05:40)","7,3",,,0,0,0,0,0
2022-04-02,Jumilla,Murcia,"13.7 (17:30)","0.2 (07:50)","6,9","38 (13:40)","26 (13:40)",0,0,0,0,0
2022-04-02,Cieza,Murcia,"16.3 (17:30)","2.7 (07:10)","9,5","36 (13:20)","20 (12:40)",0,0,0,0,0
2022-04-02,Archena,Murcia,"17.0 (18:30)","7.1 (08:20)",12,,,0,0,0,0,0
2022-04-02,Mula,Murcia,"15.8 (16:40)","4.2 (06:50)",10,"43 (14:40)","26 (12:10)",0,0,0,0,0
2022-04-02,Murcia,Murcia,"17.0 (17:30)","5.7 (07:00)","11,3","44 (11:20)","27 (11:20)",0,0,0,0,0
2022-04-02,"Caravaca de La Cruz, Los Royos",Murcia,"10.4 (17:20)","0.1 (07:40)","5,2",,,0,0,0,0,0
2022-04-02,"Lorca, Zarcilla de Ramos",Murcia,"13.0 (17:10)","2.0 (08:00)","7,5","36 (10:50)","22 (13:30)",0,0,0,0,0
2022-04-02,Lorca,Murcia,"17.4 (17:50)","2.8 (07:10)","10,1","24 (12:20)","9 (12:30)",0,0,0,0,0
2022-04-02,"Puerto Lumbreras",Murcia,"16.3 (17:10)","4.4 (07:20)","10,3",,,0,0,0,0,0
2022-04-02,Totana,Murcia,"18.6 (16:40)","6.7 (06:50)","12,7","41 (18:10)","24 (19:00)",0,0,0,0,0
2022-04-02,"Alhama de Murcia",Murcia,"16.5 (17:20)","4.8 (04:00)","10,7","39 (12:50)","23 (12:50)",0,0,0,0,0
2022-04-02,"Molina de Segura",Murcia,"17.5 (19:00)","4.4 (08:00)",11,"44 (15:10)","27 (15:20)",0,0,0,0,0
2022-04-02,Orihuela,Alacant/Alicante,"17.8 (17:30)","8.6 (07:10)","13,2","35 (14:30)","18 (15:50)",,,,,
2022-04-02,Pinoso,Alacant/Alicante,"14.1 (18:00)","1.9 (05:10)",8,"32 (10:30)","15 (10:30)",0,0,0,0,0
2022-04-02,Abanilla,Murcia,"17.2 (18:20)","4.8 (07:40)",11,,,0,0,0,0,0
2022-04-02,Rojales,Alacant/Alicante,"18.1 (17:20)","6.8 (08:10)","12,5","38 (11:20)","25 (11:20)",0,0,0,0,0
2022-04-02,Yecla,Murcia,"13.5 (17:40)","1.3 (07:50)","7,4","45 (11:30)","22 (15:20)",0,0,0,0,0
2022-04-02,"Fontanars dels Alforins",València/Valencia,"12.5 (16:50)","0.6 (07:30)","6,6",,,0,0,0,0,0
2022-04-02,Villena,Alacant/Alicante,"14.5 (17:20)","-0.9 (08:10)","6,8","33 (10:30)","24 (11:10)",0,0,0,0,0
2022-04-02,Novelda,Alacant/Alicante,"16.7 (16:50)","3.7 (07:50)","10,2",,,0,0,0,0,0
2022-04-02,Elche/Elx,Alacant/Alicante,"18.9 (17:00)","4.7 (07:30)","11,8",,,0,0,0,0,0
2022-04-02,"Alicante-Elche Aeropuerto",Alacant/Alicante,"17.0 (17:30)","5.4 (05:40)","11,2","48 (15:00)","35 (06:20)",0,0,0,0,0
2022-04-02,Alicante/Alacant,Alacant/Alicante,"18.5 (16:10)","6.6 (07:50)","12,5","35 (10:40)","19 (10:40)",0,0,0,0,0
2022-04-02,Benidorm,Alacant/Alicante,"15.5 (17:50)","5.8 (08:00)","10,7","31 (01:20)","13 (01:20)",0,0,0,0,0
2022-04-02,"Jávea/ Xàbia",Alacant/Alicante,"18.1 (15:40)","4.8 (05:40)","11,5","44 (11:40)","22 (11:40)",0,0,0,0,0
2022-04-02,Pego,Alacant/Alicante,"17.3 (16:30)","5.8 (05:00)","11,5","40 (12:50)","18 (09:30)",0,0,0,0,0
2022-04-02,Miramar,València/Valencia,"17.5 (17:40)","6.9 (05:50)","12,2","36 (12:30)","18 (16:30)",0,0,0,0,0
2022-04-02,Alcoy/Alcoi,Alacant/Alicante,"14.3 (17:20)","3.0 (04:10)","8,7","33 (12:00)","16 (11:00)",0,0,0,0,0
2022-04-02,Barx,València/Valencia,"14.6 (16:50)","2.2 (07:30)","8,4","33 (13:50)","19 (15:40)",0,0,0,0,0
2022-04-02,Cuenca,Cuenca,"9.9 (16:30)","-2.3 (08:30)","3,8","34 (14:50)","12 (16:50)",0,0,0,0,0
2022-04-02,"Motilla del Palancar",Cuenca,"9.5 (16:50)","-2.6 (08:00)","3,5","46 (15:00)","21 (17:40)",0,0,0,0,0
2022-04-02,"Albacete Base Aérea",Albacete,"11.6 (16:50)","-0.9 (08:30)","5,4","39 (17:40)","25 (11:20)",0,0,0,0,0
2022-04-02,Chinchilla,Albacete,"8.8 (18:00)","-3.8 (07:20)","2,5","36 (15:50)","21 (18:40)",0,0,0,0,0
2022-04-02,Albacete,Albacete,"11.7 (18:00)","-0.7 (08:00)","5,5","29 (17:30)","9 (17:30)",0,0,0,0,0
2022-04-02,"Alcalá del Júcar",Albacete,"13.4 (17:10)","-0.8 (08:00)","6,3","31 (12:30)","17 (19:30)","2,4","0,2","1,6","0,2","0,4"
2022-04-02,Jalance,València/Valencia,"14.7 (17:10)","-0.9 (08:00)","6,9","37 (14:50)","17 (14:50)",0,0,0,0,0
2022-04-02,Almansa,Albacete,"12.2 (16:50)","-1.2 (03:00)","5,5","30 (09:30)","12 (16:10)",0,0,0,0,0
2022-04-02,Zarra,València/Valencia,,,,,,,,,,
2022-04-02,Mira,Cuenca,"10.6 (17:10)","-4.3 (06:10)","3,2",,,0,0,0,0,0
2022-04-02,Bicorp,València/Valencia,"15.8 (18:10)","2.4 (07:30)","9,1","43 (17:50)","15 (15:20)",0,0,0,0,0
2022-04-02,Ontinyent,València/Valencia,"15.9 (16:40)","1.2 (07:50)","8,5","42 (16:30)","9 (18:20)",0,0,0,0,0
2022-04-02,Xàtiva,València/Valencia,"18.1 (16:10)","3.2 (08:20)","10,7","44 (14:50)","22 (10:30)",0,0,0,0,0
2022-04-02,Carcaixent,València/Valencia,"17.4 (17:00)","1.4 (07:40)","9,4","36 (12:30)","19 (12:30)",0,0,0,0,0
2022-04-02,Utiel,València/Valencia,"12.4 (17:10)","-1.7 (05:30)","5,3","53 (11:40)","36 (11:40)",0,0,0,0,0
2022-04-02,"Polinyà de Xúquer",València/Valencia,"18.0 (16:40)","3.7 (07:00)","10,9","25 (18:00)","11 (09:10)",0,0,0,0,0
2022-04-02,Turís,València/Valencia,"15.0 (16:40)","1.3 (05:20)","8,1",,,,,,,
2022-04-02,Albarracín,Teruel,"4.9 (16:20)","-3.9 (01:40)","0,5","75 (10:50)","33 (11:30)",0,0,0,0,0
2022-04-02,Teruel,Teruel,"7.5 (16:50)","-4.1 (05:10)","1,7","44 (14:30)","20 (18:50)",0,0,0,0,0
2022-04-02,Jabaloyas,Teruel,"2.0 (17:30)","-4.9 (06:40)","-1,5","65 (10:20)","45 (09:50)",0,0,0,0,0
2022-04-02,Ademuz,València/Valencia,"9.6 (17:00)","-4.2 (06:10)","2,7",,,0,0,0,0,0
2022-04-02,Chelva,València/Valencia,"12.3 (16:30)","1.4 (04:00)","6,9","54 (12:30)","30 (11:00)",0,0,0,0,0
2022-04-02,Lliria,València/Valencia,"15.5 (16:10)","0.9 (08:20)","8,2","46 (11:20)","28 (11:20)",0,0,0,0,0
2022-04-02,"Valencia Aeropuerto",València/Valencia,"17.0 (16:30)","1.9 (08:00)","9,4","48 (11:40)","35 (12:40)",0,0,0,0,0
2022-04-02,"València, Viveros",València/Valencia,"16.8 (16:20)","5.2 (08:20)",11,"44 (18:50)","21 (18:50)",0,0,0,0,0
2022-04-02,Segorbe,Castelló/Castellón,"11.8 (15:10)","3.2 (06:20)","7,5","62 (14:00)","36 (11:50)",0,0,0,0,0
2022-04-02,Sagunto,València/Valencia,"17.9 (15:50)","6.1 (05:30)",12,,,0,0,0,0,0
2022-04-02,Cedrillas,Teruel,"2.3 (17:10)","-5.3 (05:50)","-1,5","71 (12:40)","44 (12:40)",0,0,0,0,0
2022-04-02,Montanejos,Castelló/Castellón,"9.2 (16:20)","2.4 (04:20)","5,8","71 (11:20)","46 (12:10)",0,0,0,0,0
2022-04-02,Mosqueruela,Teruel,"1.7 (16:10)","-5.8 (07:50)","-2,1","87 (07:50)","57 (07:00)",0,0,0,0,0
2022-04-02,"Villafranca del Cid/Vilafranca",Castelló/Castellón,"5.9 (16:20)","-2.5 (08:10)","1,7","93 (10:30)","60 (10:20)",0,0,0,0,0
2022-04-02,"Atzeneta del Maestrat",Castelló/Castellón,"13.1 (15:50)","3.3 (05:00)","8,2","87 (12:50)","51 (12:30)",0,0,0,0,0
2022-04-02,"Castellón - Almassora",Castelló/Castellón,"16.6 (17:00)","5.6 (06:00)","11,1","42 (11:50)","22 (12:00)",0,0,0,0,0
2022-04-02,Torreblanca,Castelló/Castellón,"15.6 (15:20)","7.4 (05:30)","11,5","64 (10:50)","34 (09:40)",0,0,0,0,0
2022-04-02,"La Pobla de Benifassà-Fredes",Castelló/Castellón,"4.4 (15:00)","-4.2 (07:20)","0,1","92 (11:30)","54 (11:20)",0,0,0,0,0
2022-04-02,Reinosa,Cantabria,"2.4 (18:00)","-1.8 (22:40)","0,3","45 (02:40)","29 (02:30)","4,3","3,6","0,3","0,4",0
2022-04-02,"Alto Campoo",Cantabria,"-3.6 (17:10)","-7.0 (03:30)","-5,3","79 (00:30)","36 (00:40)","12,2",5,"4,5","2,7",0
2022-04-02,"Santa Gadea de Alfoz",Burgos,"1.3 (16:10)","-2.6 (06:30)","-0,6",,,"10,2","0,2","0,4","9,4","0,2"
2022-04-02,"Valderredible, Cubillo de Ebro",Cantabria,"4.9 (17:40)","-1.9 (08:40)","1,5","29 (19:20)","14 (13:00)","9,2",0,"6,4","2,8",0
2022-04-02,"Valderredible, Polientes",Cantabria,"6.4 (16:20)","-2.6 (08:30)","1,9","27 (13:50)","12 (19:20)","11,4","0,1","4,1","7,2",0
2022-04-02,"Sargentes de la Lora",Burgos,"2.7 (18:20)","-3.9 (07:30)","-0,6","40 (04:10)","27 (03:20)","4,4",0,"1,4",3,0
2022-04-02,Briviesca,Burgos,"4.8 (17:30)","-1.5 (07:10)","1,7","34 (17:50)","22 (15:00)",2,0,2,0,0
2022-04-02,"Medina de Pomar",Burgos,"5.5 (17:40)","-0.8 (04:20)","2,3","38 (02:00)","16 (02:00)","4,8","1,2","2,2","1,2","0,2"
2022-04-02,Lalastra,Araba/Álava,"3.0 (15:50)","-2.0 (07:50)","0,5","37 (12:50)","16 (11:20)","15,8",0,3,"12,8",0
2022-04-02,"Miranda de Ebro",Burgos,"7.3 (16:20)","0.3 (07:00)","3,8","33 (16:40)","19 (14:10)","5,2","1,2","3,6","0,4",0
2022-04-02,Agurain/Salvatierra,Araba/Álava,"3.2 (14:40)","-1.0 (02:10)","1,1","32 (01:40)","21 (15:40)",12,3,"8,2","0,6","0,2"
2022-04-02,"Vitoria Gasteiz Aeropuerto",Araba/Álava,"5.3 (15:50)","-0.2 (08:10)","2,6","42 (16:10)","29 (16:10)","7,1","4,4","0,8","1,6","0,3"
2022-04-02,Belorado,Burgos,"4.7 (18:40)","-1.2 (06:40)","1,7","33 (15:30)","22 (15:20)","1,3",1,0,"0,3",0
2022-04-02,Valdezcaray,"La Rioja",,,,,,,"1,6",,,
2022-04-02,Haro,"La Rioja","6.5 (16:30)","0.5 (07:20)","3,5",,,"5,6",1,"1,8","0,2","2,6"
2022-04-02,Labastida,Araba/Álava,"4.9 (16:50)","-0.8 (08:00)","2,1","31 (14:50)","16 (14:50)","8,4","5,2",2,1,"0,2"
2022-04-02,"Anguiano, Valvanera","La Rioja","1.7 (14:50)","-1.8 (08:10)",0,,,"2,4","0,8","0,4",1,"0,2"
2022-04-02,Nájera,"La Rioja","6.7 (17:10)","0.4 (08:00)","3,5","41 (00:40)","17 (15:10)","2,6","0,2",2,"0,2","0,2"
2022-04-02,Leza,Araba/Álava,"5.0 (16:30)","0.1 (02:00)","2,6",,,9,0,"4,8",4,"0,2"
2022-04-02,Cenicero,"La Rioja","7.6 (16:40)","0.6 (06:20)","4,1","36 (17:20)","18 (14:20)","3,2",2,"1,2",0,0
2022-04-02,"Logroño, Aeropuerto","La Rioja","8.2 (15:50)","1.6 (08:10)","4,9","35 (00:10)","21 (16:50)","0,7","0,6","0,1",0,0
2022-04-02,"Los Arcos",Navarra,"8.6 (15:50)","0.3 (08:20)","4,5","40 (00:20)","22 (03:00)",3,"1,6","1,4",0,0
2022-04-02,Campezo/Kanpezu,Araba/Álava,"4.8 (17:40)","-0.4 (05:40)","2,2",,,"9,6",0,"2,2","7,4",0
2022-04-02,Enciso,"La Rioja","3.2 (16:30)","-1.4 (02:30)","0,9","47 (14:20)","31 (15:00)","0,2","0,2",0,0,0
2022-04-02,"Astún- La Raca",Huesca,"-8.4 (16:20)","-13.6 (05:20)",-11,"84 (05:30)","62 (04:00)","0,2",0,0,0,"0,2"
2022-04-02,Canfranc,Huesca,"0.3 (16:40)","-5.6 (06:00)","-2,6","47 (05:20)","17 (11:10)",8,"5,2","1,6","0,4","0,8"
2022-04-02,Jaca,Huesca,"4.6 (17:30)","-3.3 (03:40)","0,6","68 (12:50)","39 (14:10)","0,2","0,2",0,0,0
2022-04-02,"Valle de Hecho, Hecho",Huesca,"2.6 (15:30)","-2.6 (04:00)",0,"55 (10:10)","31 (12:10)",2,"1,6","0,4",0,0
2022-04-02,"Aragüés del Puerto",Huesca,"2.9 (13:50)","-3.2 (01:50)","-0,1","76 (09:50)","29 (08:40)","2,8","2,4","0,2","0,2",0
2022-04-02,"Bailo, Puyalto",Huesca,"5.4 (15:50)","-1.9 (06:10)","1,8","64 (13:50)","46 (13:50)",1,"0,4","0,6",0,0
2022-04-02,Isaba/Izaba,Navarra,"4.1 (14:40)","-3.3 (04:50)","0,4","51 (14:50)","26 (18:10)","6,4",4,2,"0,4",0
2022-04-02,Oroz-Betelu/Orotz-Betelu,Navarra,"4.5 (16:50)","-1.7 (05:20)","1,4","53 (13:30)","31 (11:30)",7,"5,4","1,6",0,0
2022-04-02,Roncesvalles/Orreaga,Navarra,,,,,,,0,0,"14,2",
2022-04-02,Navascués/Nabaskoze,Navarra,"6.5 (17:50)","-2.1 (04:50)","2,2",,,11,0,3,8,0
2022-04-02,"Sos del Rey Católico",Zaragoza,"5.5 (17:10)","-2.1 (06:50)","1,7","52 (13:50)","28 (15:10)","4,4","0,6","3,8",0,0
2022-04-02,Cáseda,Navarra,"7.6 (16:30)","-0.2 (06:40)","3,7","54 (15:50)","30 (15:50)","3,2","2,8","0,4",0,0
2022-04-02,Olite/Erriberri,Navarra,"7.5 (16:40)","-0.2 (06:00)","3,6","45 (17:00)","24 (17:10)","5,4",4,"1,4",0,0
2022-04-02,"Esteribar, Embalse de Eugi",Navarra,"6.3 (15:00)","-0.7 (05:40)","2,8",,,"14,6","6,8","7,6",0,"0,2"
2022-04-02,Monreal/Elo,Navarra,"3.8 (16:10)","-1.5 (04:50)","1,1","69 (16:40)","49 (17:30)","7,2",0,"6,2",1,0
2022-04-02,"Pamplona, Aeropuerto",Navarra,"6.4 (15:30)","-1.4 (06:00)","2,5","58 (13:00)","42 (16:40)","10,8","3,5","7,2",0,"0,1"
2022-04-02,"Aranguren, Ilundain",Navarra,"6.3 (17:50)","-2.0 (06:10)","2,2","34 (12:10)","17 (16:50)","10,8","4,2","6,6",0,0
2022-04-02,Irurtzun,Navarra,"7.3 (16:20)","0.5 (02:50)","3,9","41 (17:10)","17 (17:10)","11,4","1,2","7,8","1,8","0,6"
2022-04-02,Larraga,Navarra,"7.8 (16:20)","0.0 (06:00)","3,9","57 (15:10)","40 (15:10)",2,"0,8",1,"0,2",0
2022-04-02,"San Pedro Manrique",Soria,"1.3 (15:50)","-2.5 (02:30)","-0,6","48 (04:10)","29 (09:20)",0,0,0,0,0
2022-04-02,"Alfaro, La Plana","La Rioja","7.8 (16:50)","0.7 (01:10)","4,3","55 (04:10)","36 (18:10)","3,6","1,4",0,"2,2",0
