2022-05-10,Muñotello,Ávila,"25.4 (16:40)","11.6 (07:20)","18,5","31 (15:50)","17 (18:00)",0,0,0,0,0
2022-05-10,Ávila,Ávila,"27.3 (17:30)","10.7 (07:40)",19,"27 (19:30)","13 (16:20)",0,0,0,0,0
2022-05-10,Arevalo,Ávila,"29.6 (17:00)","7.8 (07:00)","18,7","28 (15:30)","19 (23:20)",0,0,0,0,0
2022-05-10,"Puerto de Navacerrada",Madrid,"20.5 (17:20)","10.9 (02:00)","15,7","29 (12:10)","17 (21:30)",0,0,0,0,0
2022-05-10,Segovia,Segovia,"26.9 (19:20)","11.4 (05:50)","19,1","23 (15:40)","13 (15:40)",0,0,0,0,0
2022-05-10,"San Rafael",Segovia,"25.8 (16:50)","8.6 (07:10)","17,2",,,0,0,0,0,0
2022-05-10,Miguelañez,Segovia,"28.7 (17:40)","9.2 (05:40)",19,"31 (12:50)","21 (06:50)",0,0,0,0,0
2022-05-10,"La Covatilla, estación de esquí",Salamanca,"18.8 (16:40)","8.0 (05:40)","13,4","41 (15:10)","24 (15:00)",0,0,0,0,0
2022-05-10,"Olmedo, Depósito de Agua",Valladolid,"29.7 (18:00)","9.5 (05:50)","19,6","32 (18:00)","19 (01:00)",0,0,0,0,0
2022-05-10,Rueda,Valladolid,"30.5 (18:00)","8.9 (07:20)","19,7",,,0,0,0,0,0
2022-05-10,"Rivilla de Barajas",Ávila,"27.6 (17:20)","12.1 (03:50)","19,9","28 (16:10)","18 (09:40)",0,0,0,0,0
2022-05-10,"Fuente el Sol",Valladolid,"30.9 (17:50)","7.0 (05:00)","18,9","32 (17:40)","19 (16:00)",0,0,0,0,0
2022-05-10,"Morales del Toro",Zamora,"30.5 (17:00)","10.0 (06:10)","20,3","40 (18:40)","25 (18:10)",0,0,0,0,0
2022-05-10,Fuentesauco,Zamora,"29.2 (17:30)","10.0 (07:30)","19,6","33 (13:50)","20 (17:40)",0,0,0,0,0
2022-05-10,Coreses,Zamora,"30.0 (16:10)","10.0 (07:30)",20,"42 (15:50)","25 (16:20)",0,0,0,0,0
2022-05-10,"Santervás de la Vega, Villapún",Palencia,"26.0 (18:00)","11.1 (06:50)","18,6","31 (16:30)","18 (16:20)",0,0,0,0,0
2022-05-10,"Villalón de Campos",Valladolid,"29.9 (17:50)","6.4 (06:20)","18,1","28 (15:10)","17 (14:40)",0,0,0,0,0
2022-05-10,"Medina de Rioseco",Valladolid,"29.0 (17:30)","7.1 (07:20)",18,"40 (16:00)","18 (15:10)",0,0,0,0,0
2022-05-10,Villafáfila,Zamora,"30.1 (16:50)","7.2 (07:10)","18,7","44 (16:50)","24 (16:50)",0,0,0,0,0
2022-05-10,Zamora,Zamora,"31.2 (18:10)","11.9 (07:40)","21,6","27 (15:20)","12 (16:20)",0,0,0,0,0
2022-05-10,Riaño,León,"26.4 (17:50)","4.4 (07:20)","15,4","27 (20:20)","17 (19:50)",0,0,0,0,0
2022-05-10,"Cubillas de Rueda",León,"27.0 (18:20)","6.1 (06:50)","16,5","29 (14:40)","14 (16:20)",0,0,0,0,0
2022-05-10,"Puerto de San Isidro",León,"21.9 (13:20)","4.9 (04:50)","13,4","31 (17:20)","23 (17:20)",,,,,
2022-05-10,"León, Virgen del Camino",León,"28.5 (19:30)","10.8 (07:20)","19,7","32 (18:10)","18 (16:40)",0,0,0,0,0
2022-05-10,"Valencia de Don Juan",León,"29.2 (18:30)","9.1 (07:20)","19,2","35 (00:10)","28 (00:10)",0,0,0,0,0
2022-05-10,"Barrios de Luna, Miñera",León,"26.3 (15:50)","6.7 (07:10)","16,5","36 (17:30)","21 (16:30)",0,0,0,0,0
2022-05-10,"Quintana del Castillo, Villameca",León,"26.8 (17:30)","10.0 (07:00)","18,4","42 (17:40)","24 (17:40)",0,0,0,0,0
2022-05-10,Astorga,León,"30.5 (17:40)","9.1 (04:40)","19,8","30 (19:20)","19 (19:10)",0,0,0,0,0
2022-05-10,"Lagunas de Somoza",León,"27.7 (17:00)","6.5 (07:20)","17,1","28 (18:20)","17 (18:20)",0,0,0,0,0
2022-05-10,"Bustillo del Páramo",León,"29.2 (19:10)","9.4 (06:20)","19,3","36 (18:00)","20 (20:20)",0,0,0,0,0
2022-05-10,Benavente,Zamora,"30.5 (17:30)","10.5 (06:50)","20,5","31 (19:00)","17 (18:50)",0,0,0,0,0
2022-05-10,"Sanabria, Robleda-Cervantes",Zamora,"27.5 (16:40)","5.0 (07:50)","16,3","31 (14:50)","12 (14:40)",0,0,0,0,0
2022-05-10,Villardeciervos,Zamora,"28.2 (17:10)","7.3 (07:20)","17,8","40 (15:50)","22 (17:40)",0,0,0,0,0
2022-05-10,"Santibañez de Vidriales",Zamora,"29.7 (17:20)","10.1 (07:40)","19,9","41 (18:10)","24 (19:00)",0,0,0,0,0
2022-05-10,"Pozuelo de Tabara",Zamora,"29.5 (17:50)","8.9 (07:10)","19,2","42 (15:40)","26 (15:40)",0,0,0,0,0
2022-05-10,Villadepera,Zamora,"28.7 (17:20)","12.5 (07:00)","20,6","42 (17:00)","26 (15:50)",0,0,0,0,0
2022-05-10,"Barco de Avila",Ávila,"26.3 (15:10)","6.8 (06:50)","16,5","29 (18:20)","18 (18:20)",0,0,0,0,0
2022-05-10,"Pedrosillo de Los Aires",Salamanca,"28.2 (15:40)","6.9 (07:00)","17,6","38 (18:10)","23 (18:10)",0,0,0,0,0
2022-05-10,"Pedraza de Alba",Salamanca,"28.0 (17:00)","9.5 (07:30)","18,8",,,,0,,0,0
2022-05-10,"Salamanca Aeropuerto",Salamanca,"29.7 (17:00)","8.6 (05:00)","19,2","33 (16:20)","22 (17:50)",0,0,0,0,0
2022-05-10,Salamanca,Salamanca,"30.4 (17:30)","11.1 (07:20)","20,8","32 (16:50)","15 (16:50)",0,0,0,0,0
2022-05-10,Barbadillo,Salamanca,"28.6 (18:10)","7.4 (07:20)",18,"33 (18:50)","17 (15:50)",0,0,0,0,0
2022-05-10,Peñausende,Zamora,"27.4 (17:50)","14.7 (07:50)",21,,"16 (15:30)",0,0,0,0,0
2022-05-10,"Fresno de Sayago",Zamora,"28.4 (18:00)","6.9 (07:10)","17,6","45 (16:10)","24 (17:10)",0,0,0,0,0
2022-05-10,"Villarino de los Aires",Salamanca,"31.6 (17:10)","13.1 (07:00)","22,4","34 (13:10)","21 (15:40)",0,0,0,0,0
2022-05-10,"Boadilla Fuente San Esteban",Salamanca,"29.1 (16:50)","9.2 (07:30)","19,2","36 (17:40)","19 (17:50)",0,0,0,0,0
2022-05-10,Vitigudino,Salamanca,"32.6 (15:50)","10.7 (06:10)","21,6","34 (17:30)","21 (18:10)",0,0,0,0,0
2022-05-10,"El Maíllo",Salamanca,"26.4 (16:50)","12.0 (07:30)","19,2","37 (16:30)","21 (16:30)",0,0,0,0,0
2022-05-10,Bañobárez,Salamanca,,,,,,,0,,0,0
2022-05-10,Navasfrías,Salamanca,"26.0 (17:10)","6.1 (07:30)",16,"30 (19:10)","14 (16:20)",0,0,0,0,0
2022-05-10,"El Bodón Base Aérea",Salamanca,"28.1 (16:00)","9.7 (07:30)","18,9","36 (15:10)","24 (15:40)",0,0,0,0,0
2022-05-10,"Saelices El Chico",Salamanca,"30.9 (15:40)","10.3 (06:10)","20,6","44 (16:10)","20 (14:20)",0,0,0,0,0
2022-05-10,Alcañices,Zamora,"28.6 (18:40)","11.3 (06:40)",20,"41 (15:00)","25 (15:10)",0,0,0,0,0
2022-05-10,"A Gudiña",Ourense,"28.6 (18:00)","11.7 (07:30)","20,2",,,0,0,0,0,0
2022-05-10,Verín,Ourense,"33.2 (16:00)","6.3 (08:00)","19,8",,,0,0,0,0,0
2022-05-10,"Molina de Aragón",Guadalajara,"26.6 (18:00)","3.9 (07:30)","15,3","21 (14:40)","12 (14:40)",0,0,0,0,0
2022-05-10,Zaorejas,Guadalajara,"25.1 (18:20)","8.5 (07:50)","16,8",,,0,0,0,0,0
2022-05-10,Beteta,Cuenca,,,,,,,,,,
2022-05-10,Cañizares,Cuenca,,,,,,,,,,
2022-05-10,Pastrana,Guadalajara,"27.7 (17:50)","9.1 (07:30)","18,4",,,0,0,0,0,0
2022-05-10,Tarancón,Cuenca,,,,"47 (01:30)","21 (00:20)",0,0,0,0,0
2022-05-10,Ocaña,Toledo,"27.9 (17:10)","8.4 (07:20)","18,1",,,0,0,0,0,0
2022-05-10,Aranjuez,Madrid,"30.3 (17:50)","10.8 (06:00)","20,5","28 (00:30)","17 (00:30)",0,0,0,0,0
2022-05-10,"Pantano el Vado",Guadalajara,,,,,,,,,,
2022-05-10,Rascafría,Madrid,"26.7 (17:20)","3.3 (07:10)",15,"28 (14:20)","11 (13:50)",0,0,0,0,0
2022-05-10,Somosierra,Madrid,"24.2 (19:00)","8.1 (07:30)","16,2","26 (15:20)","9 (20:30)",0,0,0,0,0
2022-05-10,"San Sebastián de Los Reyes",Madrid,"30.7 (19:00)","11.4 (07:20)","21,1",,,0,0,0,0,0
2022-05-10,"Madrid, El Goloso",Madrid,"26.5 (18:20)","9.9 (06:10)","18,2",,,,0,,0,0
2022-05-10,"Madrid Aeropuerto",Madrid,"29.3 (17:50)","9.8 (07:20)","19,5","30 (17:10)","14 (20:30)",,0,,0,0
2022-05-10,Sigüenza,Guadalajara,,,,,,,,,,
2022-05-10,Mandayona,Guadalajara,"26.5 (16:10)","10.0 (06:50)","18,3",,,0,0,0,0,0
2022-05-10,Campisábalos,Guadalajara,,,,,,,,0,0,0
2022-05-10,Guadalajara,Guadalajara,"29.2 (17:40)","11.6 (07:10)","20,4","31 (01:10)","18 (01:10)",0,0,0,0,0
2022-05-10,"Alcala de Henares",Madrid,"30.3 (18:30)","9.4 (07:10)","19,8",,,,0,,0,0
2022-05-10,"Arganda del Rey",Madrid,"30.8 (18:20)","12.0 (07:30)","21,4",,,,0,,0,0
2022-05-10,"Colmenar Viejo",Madrid,"24.7 (16:40)","11.5 (06:40)","18,1","24 (02:20)","16 (02:20)",0,0,0,0,0
2022-05-10,"Pozuelo de Alarcón",Madrid,"30.0 (17:40)","9.6 (07:40)","19,8",,,0,0,0,0,0
2022-05-10,"Madrid, Retiro",Madrid,"29.0 (16:50)","14.3 (07:40)","21,7","32 (01:10)","15 (01:10)",0,0,0,0,0
2022-05-10,Brihuega,Guadalajara,"26.4 (16:50)","7.4 (07:00)","16,9",,,0,0,0,0,0
2022-05-10,Tielmes,Madrid,"29.5 (16:50)","11.6 (07:10)","20,6",,,0,0,0,0,0
2022-05-10,Tembleque,Toledo,"30.0 (18:50)","10.3 (07:10)","20,2",,,0,0,0,0,0
2022-05-10,Mora,Toledo,"29.7 (19:50)","12.6 (07:20)","21,2",,,,0,,0,0
2022-05-10,Toledo,Toledo,"31.1 (18:50)","13.8 (06:50)","22,5","32 (08:50)","22 (08:00)",0,0,0,0,0
2022-05-10,"Puerto Alto del León",Madrid,,,,"30 (11:50)","14 (15:40)",0,0,0,0,0
2022-05-10,Alpedrete,Madrid,"28.3 (17:20)","9.7 (07:20)",19,"19 (18:10)","9 (00:40)",0,0,0,0,0
2022-05-10,Torrelodones,Madrid,"28.7 (18:00)","12.0 (07:40)","20,4","24 (16:50)","11 (02:10)",0,0,0,0,0
2022-05-10,"San Pablo de los Montes",Toledo,,,,"15 (18:10)","6 (01:00)",0,0,0,0,0
2022-05-10,Navahermosa,Toledo,"30.4 (17:20)","11.3 (07:40)","20,8",,,0,0,0,0,0
2022-05-10,"Puerto del Pico",Ávila,"23.4 (16:30)","2.2 (07:20)","12,8","36 (15:30)","19 (15:30)",0,0,0,0,0
2022-05-10,"Rozas de Puerto Real",Madrid,"25.5 (16:50)","11.1 (07:10)","18,3",,,0,0,0,0,0
2022-05-10,Cebreros,Ávila,,,,,,0,0,0,0,0
2022-05-10,"Robledo de Chavela",Madrid,"27.5 (17:50)","12.2 (07:00)","19,8","23 (18:30)","12 (03:40)",0,0,0,0,0
2022-05-10,Valdemorillo,Madrid,"27.5 (18:30)","11.5 (07:00)","19,5","23 (17:20)","12 (16:00)",0,0,0,0,0
2022-05-10,"Villanueva de la Cañada",Madrid,"30.4 (17:30)","12.0 (07:20)","21,2","28 (16:20)","17 (17:30)",0,0,0,0,0
2022-05-10,"Castillo de Bayuela",Toledo,"29.9 (17:30)","14.8 (06:00)","22,3",,,0,0,0,0,0
2022-05-10,"Talavera de la Reina",Toledo,"33.5 (17:50)","13.5 (07:30)","23,5","35 (11:00)","17 (10:30)",0,0,0,0,0
2022-05-10,"Navalvillar de Ibor",Cáceres,"27.7 (17:00)","15.2 (06:40)","21,5","22 (16:30)","9 (16:30)",0,0,0,0,0
2022-05-10,Candeleda,Ávila,"33.3 (19:20)","11.3 (06:10)","22,3","13 (17:40)","8 (03:40)",0,0,0,0,0
2022-05-10,"Madrigal de la Vera",Cáceres,"30.2 (17:50)","13.5 (07:20)","21,9","13 (00:10)","8 (04:30)",0,0,0,0,0
2022-05-10,Oropesa,Toledo,"30.9 (17:00)","9.1 (07:00)",20,,,,,,,
2022-05-10,"Navalmoral de la Mata",Cáceres,"31.8 (18:00)","12.8 (07:20)","22,3","30 (10:50)","18 (10:50)",0,0,0,0,0
2022-05-10,"Garganta la Olla",Cáceres,"28.4 (17:50)","14.8 (08:00)","21,6","23 (03:40)","15 (00:40)",0,0,0,0,0
2022-05-10,Serradilla,Cáceres,"31.8 (16:50)","15.8 (07:40)","23,8","37 (08:20)","22 (08:20)",0,0,0,0,0
2022-05-10,Jaraicejo,Cáceres,"30.7 (18:30)","16.4 (06:50)","23,6","27 (07:30)","22 (07:40)",0,0,0,0,0
2022-05-10,Trujillo,Cáceres,"31.2 (17:30)","17.5 (06:20)","24,4","18 (15:00)","10 (10:40)",0,0,0,0,0
2022-05-10,Cáceres,Cáceres,"32.5 (18:00)","14.0 (07:20)","23,3","25 (17:10)","14 (23:10)",0,0,0,0,0
2022-05-10,Cañaveral,Cáceres,,,,,,,,,,
2022-05-10,Nuñomoral,Cáceres,"30.7 (17:00)","9.6 (07:00)","20,2","27 (17:50)","16 (12:50)",0,0,0,0,0
2022-05-10,"Guijo de Granadilla",Cáceres,"32.0 (17:50)","15.1 (07:10)","23,6","25 (14:20)","14 (14:10)",0,0,0,0,0
2022-05-10,Hervás,Cáceres,"27.6 (19:30)","13.9 (05:30)","20,8","26 (16:20)","14 (05:50)",0,0,0,0,0
2022-05-10,Montehermoso,Cáceres,"32.1 (18:10)","13.5 (06:40)","22,8","22 (09:20)","13 (08:40)",0,0,0,0,0
2022-05-10,Tornavacas,Cáceres,"26.4 (18:30)","15.9 (05:20)","21,1","34 (04:40)","26 (04:40)",0,0,0,0,0
2022-05-10,Piornal,Cáceres,"24.8 (16:20)","14.6 (05:50)","19,7","26 (17:10)","13 (17:10)",0,0,0,0,0
2022-05-10,Plasencia,Cáceres,"32.7 (17:30)","17.2 (08:10)",25,"35 (08:30)","12 (07:30)",0,0,0,0,0
2022-05-10,Coria,Cáceres,"32.6 (17:30)","14.0 (08:00)","23,3","38 (10:10)","21 (10:20)",0,0,0,0,0
2022-05-10,"Torrecilla de los Angeles",Cáceres,"30.6 (16:50)","12.1 (07:30)","21,4","26 (18:00)","14 (16:50)",0,0,0,0,0
2022-05-10,Hoyos,Cáceres,"30.3 (17:20)","15.7 (07:50)",23,"30 (04:30)","17 (03:50)",0,0,0,0,0
2022-05-10,"Zarza La Mayor",Cáceres,"33.3 (16:30)","16.2 (07:50)","24,8","24 (19:00)","12 (23:00)",0,0,0,0,0
2022-05-10,"Valverde del Fresno",Cáceres,"30.7 (17:20)","15.8 (07:40)","23,3","45 (17:30)","15 (17:30)",0,0,0,0,0
2022-05-10,Aliseda,Cáceres,"33.1 (17:40)","13.0 (08:00)",23,"26 (16:30)","15 (23:50)",0,0,0,0,0
2022-05-10,Brozas,Cáceres,"32.4 (16:30)","16.6 (06:20)","24,5","30 (23:40)","23 (23:40)",0,0,0,0,0
2022-05-10,"Valencia de Alcántara",Cáceres,"32.3 (17:10)","14.3 (07:30)","23,3","31 (22:20)","19 (22:20)",0,0,0,0,0
2022-05-10,"Ossa de Montiel",Albacete,"27.6 (16:10)","10.0 (07:00)","18,8","30 (19:10)","16 (19:50)",0,0,0,0,0
2022-05-10,"Alcázar del Rey",Cuenca,"27.9 (18:20)","9.5 (07:20)","18,7","37 (01:10)","19 (01:00)",0,0,0,0,0
2022-05-10,"Quintanar de la Orden",Toledo,"29.3 (16:50)","14.1 (07:00)","21,7","31 (00:40)","13 (03:10)",0,0,0,0,0
2022-05-10,"Alcazar de San Juan","Ciudad Real","30.3 (16:40)","12.7 (07:20)","21,5","27 (02:40)","10 (06:40)",0,0,0,0,0
2022-05-10,Madridejos,Toledo,"28.7 (18:00)","9.8 (07:00)","19,3","28 (22:50)","15 (02:20)",0,0,0,0,0
2022-05-10,"Abia de Obispalia",Cuenca,"27.5 (18:00)","10.1 (07:30)","18,8",,,,0,,0,0
2022-05-10,"Villares del Saz",Cuenca,"27.8 (17:20)","10.9 (07:40)","19,3",,,,,,,
2022-05-10,"Alberca de Zancara",Cuenca,"28.3 (19:00)","9.2 (06:40)","18,7","26 (18:30)","10 (00:10)",0,0,0,0,0
2022-05-10,"San Clemente",Cuenca,"27.3 (16:50)","9.0 (07:10)","18,1","33 (01:30)","17 (00:20)",,,,,
2022-05-10,Villarrobledo,Albacete,"31.5 (16:00)","9.3 (07:00)","20,4","31 (17:40)","16 (20:00)",0,0,0,0,0
2022-05-10,"Osa de la Vega",Cuenca,"29.2 (18:50)","8.7 (07:50)",19,"21 (13:30)","12 (10:50)",0,0,0,0,0
2022-05-10,Belmonte,Cuenca,,,,,,0,0,0,0,0
2022-05-10,Munera,Albacete,"25.3 (16:10)","6.1 (07:20)","15,7",,,,0,,0,0
2022-05-10,Tomelloso,"Ciudad Real","30.1 (16:10)","8.8 (07:10)","19,5",,,0,0,0,0,0
2022-05-10,"Ciudad Real","Ciudad Real","30.1 (15:50)","11.4 (07:10)","20,8","21 (16:10)","13 (18:20)",0,0,0,0,0
2022-05-10,"Villanueva de los Infantes","Ciudad Real","27.8 (16:40)","11.1 (07:20)","19,4","34 (17:50)","25 (20:10)",0,0,0,0,0
2022-05-10,Valdepeñas,"Ciudad Real","28.9 (16:50)","12.8 (07:20)","20,8","24 (22:10)","13 (22:10)",0,0,0,0,0
2022-05-10,"Viso del Marqués","Ciudad Real","28.1 (16:50)","12.1 (07:20)","20,1","27 (17:00)","16 (23:59)",0,0,0,0,0
2022-05-10,Abenójar,"Ciudad Real","30.4 (17:00)","12.1 (07:30)","21,3","27 (07:30)","22 (07:30)",0,0,0,0,0
2022-05-10,"Puebla de Don Rodrigo","Ciudad Real","31.5 (16:10)","10.4 (07:30)","20,9","7 (10:50)","1 (16:40)",0,0,0,0,0
2022-05-10,"Puerto Rey",Cáceres,"30.0 (17:00)","13.9 (07:50)","21,9",,,0,0,0,0,0
2022-05-10,"Herrera del Duque",Badajoz,"31.7 (19:20)","12.8 (05:40)","22,3","17 (14:50)","8 (16:20)",0,0,0,0,0
2022-05-10,Guadalupe,Cáceres,"29.3 (16:30)","13.4 (07:10)","21,3","19 (15:30)","11 (02:40)",0,0,0,0,0
2022-05-10,"Peraleda del Zaucejo",Badajoz,"30.8 (17:20)","10.9 (07:30)","20,8","21 (20:50)","14 (23:10)",0,0,0,0,0
2022-05-10,Valsequillo,Córdoba,"30.7 (18:00)","12.7 (07:20)","21,7","26 (05:00)","16 (18:50)",0,0,0,0,0
2022-05-10,"Hinojosa del Duque",Córdoba,"31.4 (17:00)","11.4 (07:20)","21,4","25 (15:50)","12 (04:40)",0,0,0,0,0
2022-05-10,Almadén,"Ciudad Real","32.5 (17:40)","15.4 (07:20)","23,9","28 (23:20)","15 (23:50)",0,0,0,0,0
2022-05-10,Castuera,Badajoz,"32.0 (17:20)","15.6 (07:30)","23,8","35 (23:10)","25 (23:10)",0,0,0,0,0
2022-05-10,Cañamero,Cáceres,"29.2 (18:40)","17.1 (04:10)","23,2","19 (07:50)","12 (16:00)",0,0,0,0,0
2022-05-10,"Navalvillar de Pela",Badajoz,"32.7 (18:00)","13.3 (07:20)",23,"18 (16:20)","12 (07:00)",0,0,0,0,0
2022-05-10,Zorita,Cáceres,"31.9 (17:50)","15.7 (07:20)","23,8","23 (10:20)","17 (10:20)",0,0,0,0,0
2022-05-10,"Don Benito",Badajoz,"34.8 (18:00)","15.3 (07:40)",25,"19 (23:50)","13 (23:10)",0,0,0,0,0
2022-05-10,Llerena,Badajoz,"30.2 (17:40)","15.0 (06:50)","22,6","35 (23:00)","26 (23:10)",0,0,0,0,0
2022-05-10,"Villafranca de los Barros",Badajoz,"33.1 (16:20)","12.9 (07:10)",23,"25 (20:50)","17 (21:40)",0,0,0,0,0
2022-05-10,Mérida,Badajoz,"34.5 (15:30)","12.6 (03:20)","23,6","22 (21:50)","10 (09:10)",0,0,0,0,0
2022-05-10,Alcuescar,Cáceres,"32.0 (19:10)","16.6 (04:10)","24,3","21 (09:50)","15 (10:00)",0,0,0,0,0
2022-05-10,Zafra,Badajoz,"33.5 (18:30)","13.0 (07:30)","23,3","28 (23:59)","13 (04:50)",0,0,0,0,0
2022-05-10,Almendralejo,Badajoz,"32.1 (15:20)","15.8 (07:30)","23,9","27 (15:20)","17 (23:30)",0,0,0,0,0
2022-05-10,"Badajoz Aeropuerto",Badajoz,"34.5 (17:00)","13.8 (07:20)","24,2","26 (22:40)","13 (17:30)",0,0,0,0,0
2022-05-10,Alburquerque,Badajoz,"33.4 (18:20)","11.8 (07:30)","22,6","23 (18:40)","11 (10:40)",0,0,0,0,0
2022-05-10,"Puebla de Obando",Badajoz,"32.0 (18:10)","14.4 (06:00)","23,2","26 (14:20)","14 (23:50)",0,0,0,0,0
2022-05-10,Badajoz,Badajoz,"34.4 (18:00)","12.0 (07:00)","23,2","32 (23:40)","21 (23:20)",0,0,0,0,0
2022-05-10,Olivenza,Badajoz,"33.9 (18:40)","16.5 (08:00)","25,2","29 (10:00)","20 (10:20)",0,0,0,0,0
2022-05-10,Alconchel,Badajoz,"32.8 (19:20)","15.1 (07:10)","23,9","28 (00:40)","17 (00:30)",0,0,0,0,0
2022-05-10,Barcarrota,Badajoz,"32.7 (17:40)","10.8 (07:50)","21,8","28 (17:50)","13 (23:10)",0,0,0,0,0
2022-05-10,"Villanueva del Fresno",Badajoz,"32.5 (17:10)","16.0 (07:10)","24,3","32 (22:30)","20 (22:40)",0,0,0,0,0
2022-05-10,Monesterio,Badajoz,"27.6 (17:10)","14.5 (07:40)","21,1","23 (16:30)","13 (13:00)",0,0,0,0,0
2022-05-10,"Fuente de Cantos",Badajoz,"30.4 (17:20)","15.9 (07:30)","23,1","32 (16:40)","24 (07:10)",0,0,0,0,0
2022-05-10,"Jerez de los Caballeros",Badajoz,"33.4 (18:40)","13.0 (07:50)","23,2","33 (16:00)","21 (23:59)",0,0,0,0,0
2022-05-10,"Fregenal de la Sierra",Badajoz,"30.2 (18:00)","10.7 (05:50)","20,5","21 (14:20)","11 (18:50)",0,0,0,0,0
2022-05-10,Aroche,Huelva,"32.4 (18:30)","9.8 (07:30)","21,1","26 (20:30)","15 (20:30)",0,0,0,0,0
2022-05-10,"El Granado",Huelva,"35.1 (17:00)","15.3 (05:30)","25,2",,,0,0,0,0,0
2022-05-10,Ayamonte,Huelva,"28.6 (15:20)","16.1 (07:50)","22,4","22 (13:40)","14 (15:20)",0,0,0,0,0
2022-05-10,Cartaya,Huelva,"27.1 (15:00)","12.7 (07:30)","19,9","19 (17:00)","12 (14:20)",0,0,0,0,0
2022-05-10,Alajar,Huelva,"30.6 (16:50)","13.3 (07:50)",22,"29 (18:30)","13 (18:30)",0,0,0,0,0
2022-05-10,"Valverde del Camino",Huelva,"31.8 (17:10)","13.1 (07:50)","22,4",,,0,0,0,0,0
2022-05-10,"El Cerro de Andévalo",Huelva,"31.9 (17:30)","14.6 (07:20)","23,3",,,0,0,0,0,0
2022-05-10,"Alosno, Tharsis",Huelva,"31.0 (17:40)","16.8 (07:10)","23,9","32 (17:50)","26 (22:10)",0,0,0,0,0
2022-05-10,"El Campillo",Huelva,,,,,,,,,,
2022-05-10,Villarrasa,Huelva,"31.9 (17:00)","13.3 (07:40)","22,6","28 (20:20)","17 (20:30)",0,0,0,0,0
2022-05-10,"Huelva, Ronda Este",Huelva,"29.8 (15:30)","14.7 (07:30)","22,2","28 (17:20)","19 (17:40)",0,0,0,0,0
2022-05-10,Ceuta,Ceuta,"21.1 (14:40)","17.1 (06:30)","19,1","30 (14:30)","19 (16:00)",0,0,0,0,0
2022-05-10,Cazorla,Jaén,"29.6 (16:40)","14.0 (07:10)","21,8",,,0,0,0,0,0
2022-05-10,Baza,Granada,"27.0 (16:30)","7.0 (07:10)",17,"34 (20:10)","19 (18:30)",0,0,0,0,0
2022-05-10,"Vélez Blanco - Topares",Almería,"21.4 (16:50)","9.1 (06:20)","15,3",,,0,0,0,0,0
2022-05-10,Dólar,Granada,"21.4 (15:10)","8.8 (06:00)","15,1","44 (20:40)","30 (20:10)",0,0,0,0,0
2022-05-10,Baeza,Jaén,"31.0 (18:20)","15.4 (07:20)","23,2","23 (23:59)","11 (01:00)",0,0,0,0,0
2022-05-10,Torres,Jaén,"27.8 (16:50)","13.9 (07:10)","20,8",,,0,0,0,0,0
2022-05-10,"Arroyo del Ojanco",Jaén,"30.1 (18:10)","12.9 (06:50)","21,5","41 (17:00)","19 (21:40)",0,0,0,0,0
2022-05-10,Villarrodrigo,Jaén,"29.4 (16:10)","12.1 (07:00)","20,8","40 (20:40)","24 (20:40)",0,0,0,0,0
2022-05-10,"Villanueva del Arzobispo",Jaén,"29.6 (17:50)","12.3 (07:40)",21,"24 (16:00)","13 (16:20)",0,0,0,0,0
2022-05-10,"Santa Elena",Jaén,"29.4 (15:40)","15.0 (08:00)","22,2",,,0,0,0,0,0
2022-05-10,Jaén,Jaén,"30.2 (16:50)","16.1 (07:50)","23,2","35 (00:20)","23 (00:20)",0,0,0,0,0
2022-05-10,Linares,Jaén,"30.4 (16:20)","16.7 (07:10)","23,6","19 (20:20)","10 (00:10)",0,0,0,0,0
2022-05-10,Bailén,Jaén,"31.6 (17:50)","16.1 (08:10)","23,9","20 (19:20)","9 (20:10)",0,0,0,0,0
2022-05-10,Andújar,Jaén,"31.9 (17:00)","11.6 (07:10)","21,8","25 (15:30)","15 (21:50)",0,0,0,0,0
2022-05-10,Puertollano,"Ciudad Real","29.7 (17:30)","11.4 (07:40)","20,6","24 (14:50)","11 (19:20)",0,0,0,0,0
2022-05-10,Fuencaliente,"Ciudad Real","28.6 (16:30)","10.5 (07:30)","19,6","22 (19:10)","13 (19:00)",0,0,0,0,0
2022-05-10,Cardeña,Córdoba,"28.9 (17:40)","13.0 (07:40)","20,9",,,0,0,0,0,0
2022-05-10,Montoro,Córdoba,"31.4 (18:40)","11.7 (07:10)","21,5","23 (15:10)","12 (15:10)",0,0,0,0,0
2022-05-10,"Villanueva de Córdoba",Córdoba,"28.3 (17:00)","12.9 (07:30)","20,6","21 (10:30)","11 (05:20)",0,0,0,0,0
2022-05-10,"Córdoba, Embalse de Guadanuño",Córdoba,"29.3 (18:30)","13.5 (06:50)","21,4","22 (14:00)","14 (19:40)",0,0,0,0,0
2022-05-10,"Córdoba Aeropuerto",Córdoba,"32.2 (18:10)","12.3 (07:30)","22,3","28 (20:00)","17 (20:00)",0,0,0,0,0
2022-05-10,"Alcalá La Real",Jaén,"26.6 (18:10)","12.0 (07:40)","19,3","25 (19:00)","14 (18:30)",0,0,0,0,0
2022-05-10,"Priego de Córdoba",Córdoba,"28.4 (15:00)","11.9 (07:40)","20,1","34 (18:30)","24 (19:30)",0,0,0,0,0
