2022-10-04,"Aragüés del Puerto",Huesca,"26.0 (16:20)","11.1 (07:50)","18,6","24 (16:50)","18 (22:40)",0,0,0,0,0
2022-10-04,"Bailo, Puyalto",Huesca,"27.4 (17:30)","9.2 (08:20)","18,3","21 (17:40)","15 (16:30)",0,0,0,0,0
2022-10-04,Isaba/Izaba,Navarra,"28.4 (14:20)","5.0 (08:20)","16,7","22 (16:20)","13 (15:20)",0,0,0,0,0
2022-10-04,Oroz-Betelu/Orotz-Betelu,Navarra,"26.3 (16:00)","6.9 (09:20)","16,6","24 (03:20)","14 (17:50)",0,0,0,0,0
2022-10-04,Roncesvalles/Orreaga,Navarra,"22.4 (15:10)","5.8 (08:00)","14,1","20 (20:30)","10 (13:20)",0,0,0,0,0
2022-10-04,Navascués/Nabaskoze,Navarra,"29.1 (16:30)","3.1 (08:30)","16,1",,,0,0,0,0,0
2022-10-04,"Sos del Rey Católico",Zaragoza,"28.6 (16:30)","8.3 (08:20)","18,5","22 (14:40)","12 (14:30)",0,0,0,0,0
2022-10-04,Cáseda,Navarra,"29.8 (16:30)","9.8 (08:00)","19,8","24 (18:00)","13 (18:10)",0,0,0,0,0
2022-10-04,Olite/Erriberri,Navarra,"29.4 (17:20)","11.0 (08:20)","20,2","25 (13:10)","14 (16:00)",0,0,0,0,0
2022-10-04,"Esteribar, Embalse de Eugi",Navarra,"24.0 (13:50)","6.4 (08:20)","15,2",,,0,0,0,0,0
2022-10-04,Monreal/Elo,Navarra,"28.1 (16:00)","8.9 (08:40)","18,5","35 (14:40)","25 (14:50)",0,0,0,0,0
2022-10-04,"Pamplona, Aeropuerto",Navarra,"30.0 (16:10)","9.2 (08:10)","19,6","30 (17:30)","21 (17:30)",0,0,0,0,0
2022-10-04,"Aranguren, Ilundain",Navarra,"28.4 (16:50)","9.6 (07:50)",19,"26 (14:20)","15 (18:00)",0,0,0,0,0
2022-10-04,Irurtzun,Navarra,"28.9 (16:00)","9.7 (08:40)","19,3","23 (16:20)","12 (16:40)",0,0,0,0,0
2022-10-04,Larraga,Navarra,"30.3 (17:00)","10.4 (08:50)","20,3","28 (19:30)","20 (18:50)",0,0,0,0,0
2022-10-04,"San Pedro Manrique",Soria,"25.4 (15:30)","4.2 (07:20)","14,8","24 (16:00)","13 (17:00)",0,0,0,0,0
2022-10-04,"Alfaro, La Plana","La Rioja","29.9 (17:00)","13.4 (08:30)","21,6","27 (03:10)","17 (03:10)",0,0,0,0,0
2022-10-04,"Bardenas Reales, Base Aérea",Navarra,"30.7 (18:00)","10.2 (08:30)","20,5","30 (16:40)","21 (16:40)",0,0,0,0,0
2022-10-04,Tarazona,Zaragoza,"28.7 (16:00)","12.8 (07:30)","20,8","24 (15:10)","12 (15:10)",0,0,0,0,0
2022-10-04,Monteagudo,Navarra,"29.7 (17:50)","10.9 (07:40)","20,3",,,0,0,0,0,0
2022-10-04,Tudela,Navarra,"29.6 (16:40)","13.6 (08:00)","21,6","19 (16:00)","9 (16:10)",0,0,0,0,0
2022-10-04,"Ejea de los Caballeros",Zaragoza,"28.5 (17:10)","8.8 (08:20)","18,7","12 (11:40)","5 (15:00)",0,0,0,0,0
2022-10-04,"Castejon de Valdejasa",Zaragoza,"28.2 (17:20)","11.2 (08:40)","19,7","33 (15:40)","15 (11:20)",0,0,0,0,0
2022-10-04,"Arcos de Jalón",Soria,"28.4 (17:00)","10.5 (08:40)","19,4","21 (14:30)","16 (05:50)",0,0,0,0,0
2022-10-04,Almazul,Soria,"26.9 (15:50)","8.7 (08:40)","17,8","29 (16:20)","19 (16:00)",0,0,0,0,0
2022-10-04,"Alhama de Aragon",Zaragoza,"29.7 (16:30)","7.3 (08:30)","18,5",,,0,0,0,0,0
2022-10-04,"Santa Eulalia del Campo",Teruel,"27.1 (16:00)","6.7 (08:20)","16,9","34 (14:30)","19 (16:10)",0,0,0,0,0
2022-10-04,"El Pedregal",Guadalajara,,,,,,0,0,0,0,0
2022-10-04,Calamocha,Teruel,"26.3 (16:00)","6.0 (08:00)","16,1","28 (15:40)","16 (15:30)",0,0,0,0,0
2022-10-04,Daroca,Zaragoza,"28.3 (17:00)","6.3 (08:20)","17,3","26 (13:40)","12 (12:40)",0,0,0,0,0
2022-10-04,Calatayud,Zaragoza,"28.6 (15:30)","8.3 (08:40)","18,5","28 (16:10)","14 (16:00)",0,0,0,0,0
2022-10-04,"La Almunia de Doña Godina",Zaragoza,"29.5 (17:00)","12.0 (03:50)","20,8","22 (17:00)","11 (16:50)",0,0,0,0,0
2022-10-04,"Zaragoza, Aeropuerto",Zaragoza,"28.9 (17:30)","14.0 (08:30)","21,4","18 (04:00)","14 (04:00)",0,0,0,0,0
2022-10-04,"Zaragoza, Valdespartera",Zaragoza,"29.8 (17:10)","12.6 (08:00)","21,2","16 (23:59)","9 (22:10)",0,0,0,0,0
2022-10-04,Fonfría,Teruel,"22.7 (14:50)","13.7 (08:10)","18,2","32 (16:20)","22 (15:40)",0,0,0,0,0
2022-10-04,"Formigal, Sarrios",Huesca,"18.7 (16:10)","10.3 (23:50)","14,5",,,0,0,0,0,0
2022-10-04,"Panticosa, Petrosos",Huesca,"17.6 (13:40)","12.1 (05:00)","14,9","23 (17:20)","17 (17:20)",0,0,0,0,0
2022-10-04,"Biescas, Embalse de Búbal",Huesca,"23.6 (16:10)","6.2 (07:20)","14,9","22 (15:10)","8 (15:40)",0,0,0,0,0
2022-10-04,Sabiñánigo,Huesca,"28.0 (17:00)","6.0 (08:10)",17,"18 (14:40)","9 (18:10)",0,0,0,0,0
2022-10-04,Almudévar,Huesca,"26.7 (17:10)","9.8 (05:00)","18,3","28 (13:20)","15 (13:10)",0,0,0,0,0
2022-10-04,Leciñena,Zaragoza,"28.0 (17:10)","7.9 (07:50)",18,"20 (15:00)","11 (19:30)",0,0,0,0,0
2022-10-04,Valmadrid,Zaragoza,"27.9 (17:00)","15.0 (23:59)","21,4","33 (14:00)","22 (13:40)",0,0,0,0,0
2022-10-04,Quinto,Zaragoza,"28.7 (18:00)","8.5 (08:30)","18,6","17 (15:40)","10 (21:50)",0,0,0,0,0
2022-10-04,Muniesa,Teruel,"25.6 (17:20)","12.5 (07:50)","19,1","33 (14:20)","18 (14:20)",0,0,0,0,0
2022-10-04,Montalbán,Teruel,"26.3 (16:40)","7.2 (08:30)","16,7","29 (14:20)","13 (16:00)",0,0,0,0,0
2022-10-04,Hijar,Teruel,"29.6 (15:40)","13.9 (07:40)","21,8","23 (14:50)","15 (02:10)",0,0,0,0,0
2022-10-04,"Andorra, Horcallana",Teruel,"26.0 (16:20)","13.6 (08:10)","19,8","34 (13:30)","25 (04:40)",0,0,0,0,0
2022-10-04,Castellote,Teruel,"26.3 (14:20)","14.7 (08:00)","20,5","40 (17:10)","21 (15:30)",0,0,0,0,0
2022-10-04,Morella,Castelló/Castellón,"25.2 (17:10)","14.5 (08:00)","19,9","26 (17:40)","16 (17:30)",0,0,0,0,0
2022-10-04,Castellfort,Castelló/Castellón,"22.4 (15:50)","13.6 (23:00)",18,,,0,0,0,0,0
2022-10-04,Calanda,Teruel,"26.6 (17:00)","14.8 (08:20)","20,7","30 (15:00)","17 (15:00)",0,0,0,0,0
2022-10-04,Alcañiz,Teruel,"27.4 (16:10)","10.2 (06:50)","18,8","28 (16:40)","13 (16:30)",0,0,0,0,0
2022-10-04,"Caspe, Plana del Pilón",Zaragoza,"28.2 (17:50)","11.9 (08:50)","20,1","21 (21:30)","15 (21:30)",0,0,0,0,0
2022-10-04,"La Molina",Girona,"18.8 (15:10)","7.7 (06:40)","13,2","17 (18:00)","10 (16:10)",0,0,0,0,0
2022-10-04,Martinet,Lleida,"25.2 (16:10)","5.4 (08:40)","15,3","23 (17:50)","11 (16:50)",0,0,0,0,0
2022-10-04,"Cap de Rec",Lleida,"16.1 (15:50)","5.6 (07:50)","10,9","19 (16:40)","11 (14:40)",,,,,
2022-10-04,"La Seu d'Urgell",Lleida,"25.5 (15:30)","7.6 (08:20)","16,5","15 (16:00)","5 (15:40)",,,,,
2022-10-04,Tuixent,Lleida,,,,,,,,,,
2022-10-04,"Coll de Nargó",Lleida,"26.5 (16:40)","9.7 (06:00)","18,1","30 (14:30)","22 (14:20)",,,,0,
2022-10-04,Torà,Lleida,,,,,,0,0,0,0,0
2022-10-04,"Artesa de Segre",Lleida,"27.3 (17:20)","12.3 (05:50)","19,8",,,0,0,0,0,0
2022-10-04,"Esterri d'Àneu",Lleida,"27.0 (17:20)","4.1 (09:20)","15,5","19 (16:50)","7 (16:50)",0,0,0,0,0
2022-10-04,"Port Ainé",Lleida,"12.7 (16:30)","7.6 (23:00)","10,1","23 (08:30)","18 (07:50)",,,,,
2022-10-04,Talarn,Lleida,"25.3 (16:30)","11.7 (07:50)","18,5","22 (16:00)","13 (16:10)",0,0,0,0,0
2022-10-04,Llimiana,Lleida,"28.4 (16:20)","10.5 (08:10)","19,4","25 (18:00)","16 (18:00)",0,0,0,0,0
2022-10-04,"Tordera - Granyanella",Lleida,"28.3 (17:00)","13.9 (06:10)","21,1","27 (09:00)","19 (09:20)",0,0,0,0,0
2022-10-04,"Os de Balaguer",Lleida,"26.6 (15:20)","12.5 (07:50)","19,6","25 (14:10)","15 (06:30)",0,0,0,0,0
2022-10-04,Llorac,Tarragona,"25.4 (16:20)","8.1 (07:30)","16,8","29 (17:50)","18 (10:30)",0,0,0,0,0
2022-10-04,Mollerussa,Lleida,"27.7 (16:30)","11.5 (08:10)","19,6","25 (20:40)","16 (20:50)",0,0,0,0,0
2022-10-04,"Vall de Boí",Lleida,"24.0 (16:40)","4.3 (08:20)","14,2","27 (15:10)","15 (14:40)",0,0,0,0,0
2022-10-04,Sopeira,Huesca,"25.1 (15:20)","10.4 (08:50)","17,8","46 (08:40)","35 (06:50)",0,0,0,0,0
2022-10-04,Benabarre,Huesca,"24.5 (15:30)","10.7 (08:10)","17,6","22 (22:20)","13 (12:00)",0,0,0,0,0
2022-10-04,Lleida,Lleida,"27.9 (17:00)","12.6 (08:00)","20,3","15 (20:00)","8 (04:00)",0,0,0,0,0
2022-10-04,"La Pobla de Cérvoles",Lleida,"26.2 (15:30)","11.2 (07:40)","18,7",,,0,0,0,0,0
2022-10-04,"El Soleràs",Lleida,"28.1 (16:10)","11.5 (08:10)","19,8",,,0,0,0,0,0
2022-10-04,Bielsa,Huesca,"24.8 (15:20)","6.0 (09:30)","15,4","23 (15:00)","10 (15:20)",0,0,0,0,0
2022-10-04,"Aínsa-Sobrarbe, La Serreta",Huesca,"26.9 (15:40)","10.6 (07:50)","18,8","27 (17:30)","19 (17:10)",0,0,0,0,0
2022-10-04,"Torla-Ordesa, El Cebollar",Huesca,"17.2 (16:00)","9.9 (08:00)","13,6","23 (15:10)","15 (15:10)",0,0,0,0,0
2022-10-04,"Torla - Ordesa",Huesca,"29.6 (15:10)","9.2 (09:00)","19,4","26 (15:30)","18 (16:40)",0,0,0,0,0
2022-10-04,Benasque,Huesca,"24.2 (16:30)","3.9 (08:40)","14,1","25 (16:20)","16 (16:50)",0,0,0,0,0
2022-10-04,"Cerler, Cogulla",Huesca,"14.7 (12:30)","7.2 (22:50)","10,9","24 (08:20)","21 (08:20)",0,0,0,0,0
2022-10-04,Seira,Huesca,"25.4 (16:50)","8.8 (08:50)","17,1","26 (15:30)","13 (13:40)",0,0,0,0,0
2022-10-04,"Capella, Laguarres",Huesca,"25.9 (15:40)","10.1 (07:20)",18,"23 (17:10)","14 (17:00)",0,0,0,0,0
2022-10-04,Barbastro,Huesca,"26.8 (16:00)","9.7 (08:30)","18,2","22 (14:50)","9 (15:00)",0,0,0,0,0
2022-10-04,Sariñena,Huesca,"25.8 (17:20)","12.0 (04:20)","18,9","22 (12:30)","11 (14:50)",0,0,0,0,0
2022-10-04,"Huesca, Aeropuerto",Huesca,"26.4 (16:40)","12.3 (08:20)","19,3","23 (12:30)","13 (11:20)",0,0,0,0,0
2022-10-04,Huesca,Huesca,"26.1 (15:30)","12.6 (08:10)","19,4",,,0,0,0,0,0
2022-10-04,Lanaja,Huesca,"25.6 (17:50)","13.1 (07:30)","19,4","17 (16:00)","10 (15:50)",0,0,0,0,0
2022-10-04,Ballobar,Huesca,"28.4 (18:30)","11.3 (06:00)","19,8","19 (14:40)","12 (20:00)",0,0,0,0,0
2022-10-04,"Tamarite de Litera, La Melusa",Huesca,"28.4 (17:30)","10.2 (08:00)","19,3","23 (14:40)","10 (11:30)",0,0,0,0,0
2022-10-04,Fraga,Huesca,"29.1 (17:00)","12.7 (07:30)","20,9","29 (19:10)","17 (19:10)",0,0,0,0,0
2022-10-04,Valderrobres,Teruel,"25.5 (16:50)","7.8 (08:20)","16,7","26 (13:50)","15 (15:40)",0,0,0,0,0
2022-10-04,"La Pobla de Massaluca",Tarragona,"28.0 (17:20)","15.1 (07:30)","21,6","28 (18:50)","17 (19:00)",0,0,0,0,0
2022-10-04,Cabacés,Tarragona,"28.8 (16:30)","13.0 (07:30)","20,9","26 (19:20)","14 (19:10)",0,0,0,0,0
2022-10-04,Rasquera,Tarragona,"28.2 (15:40)","13.7 (07:30)",21,"35 (17:10)","22 (16:40)",0,0,0,0,0
2022-10-04,"Estación de Tortosa (Roquetes)",Tarragona,"30.3 (15:10)","17.6 (07:40)","23,9","32 (16:50)","17 (17:30)",0,0,0,0,0
2022-10-04,"Cap de Vaquèira",Lleida,"11.8 (16:10)","7.0 (06:30)","9,4","23 (15:10)","16 (16:40)",,,,,
2022-10-04,"Naut Aran, Arties",Lleida,"24.2 (15:10)","7.3 (05:40)","15,8","19 (14:00)","7 (14:00)",0,0,0,0,0
2022-10-04,Bossòst,Lleida,"24.0 (16:40)","8.3 (04:40)","16,2","20 (00:10)","10 (08:50)",0,0,0,0,0
2022-10-04,Valcarlos/Luzaide,Navarra,"24.3 (16:00)","9.8 (09:40)",17,"22 (14:20)","13 (14:20)",0,0,0,0,0
2022-10-04,Bello,Teruel,"25.8 (16:20)","5.2 (07:10)","15,5","30 (16:40)","17 (16:40)",0,0,0,0,0
2022-10-04,"Escorca, Lluc","Illes Balears","25.7 (13:10)","13.0 (07:50)","19,4","20 (14:20)","6 (14:00)",0,0,0,0,0
2022-10-04,"Sóller, Puerto","Illes Balears","24.6 (14:30)","19.1 (07:50)","21,9","28 (13:30)","18 (13:00)",0,0,0,0,0
2022-10-04,Banyalbufar,"Illes Balears","24.5 (14:40)","19.9 (07:10)","22,2","22 (12:40)","13 (12:40)",0,0,0,0,0
2022-10-04,"Andratx - Sant Elm","Illes Balears","26.4 (12:00)","18.7 (01:30)","22,6","22 (12:40)","9 (12:30)",0,0,0,0,0
2022-10-04,"Calvià, Es Capdellà","Illes Balears","27.0 (16:10)","18.1 (07:20)","22,6","22 (15:10)","14 (13:10)",0,0,0,0,0
2022-10-04,"Palma, Puerto","Illes Balears","27.5 (13:00)","20.7 (07:20)","24,1","19 (08:20)","12 (08:20)",0,0,0,0,0
2022-10-04,"Palma, Universitat","Illes Balears","27.9 (12:40)","16.4 (06:30)","22,1","24 (14:40)","16 (14:40)",0,0,0,0,0
2022-10-04,"Sierra de Alfabia, Bunyola","Illes Balears","21.2 (12:50)","13.9 (08:10)","17,6","26 (14:00)","15 (07:20)",0,0,0,0,0
2022-10-04,"Son Bonet, Aeropuerto","Illes Balears","27.9 (13:40)","18.8 (06:10)","23,3","25 (14:10)","19 (14:10)",0,0,0,0,0
2022-10-04,"Palma de Mallorca, Aeropuerto","Illes Balears","27.9 (13:30)","18.3 (07:00)","23,1","35 (13:40)","24 (13:40)",0,0,0,0,0
2022-10-04,"Llucmajor, Cap Blanc","Illes Balears","27.8 (12:40)","19.1 (07:50)","23,4","27 (14:00)","18 (13:40)",0,0,0,0,0
2022-10-04,Llucmajor,"Illes Balears","27.3 (13:00)","18.1 (07:20)","22,7",,,0,0,0,0,0
2022-10-04,Porreres,"Illes Balears","27.3 (14:20)","17.7 (08:20)","22,5","28 (17:30)","17 (14:30)",0,0,0,0,0
2022-10-04,"Campos, Can Sion","Illes Balears","26.6 (15:30)","16.3 (23:30)","21,4","35 (14:30)","15 (14:20)",0,0,0,0,0
2022-10-04,"Campos, Salines Llevant","Illes Balears","26.4 (12:40)","18.3 (23:59)","22,3","32 (13:40)","22 (13:30)",0,0,0,0,0
2022-10-04,Santanyí,"Illes Balears","25.3 (12:50)","18.7 (06:30)",22,"24 (13:20)","14 (13:10)",0,0,0,0,0
2022-10-04,Portocolom,"Illes Balears",,,,"26 (12:30)","14 (12:30)",0,0,0,0,0
2022-10-04,"Son Servera","Illes Balears","25.6 (15:20)","17.3 (23:59)","21,4","24 (13:00)","15 (13:00)",0,0,0,0,0
2022-10-04,Artà,"Illes Balears","26.5 (15:20)","16.5 (06:10)","21,5",,,0,0,0,0,0
2022-10-04,Capdepera,"Illes Balears","26.0 (13:10)","21.2 (07:10)","23,6","28 (10:50)","23 (10:50)",0,0,0,0,0
2022-10-04,"Artà-Colònia de Sant Pere","Illes Balears","24.8 (17:10)","18.1 (23:59)","21,4",,,0,0,0,0,0
2022-10-04,"Muro, S'Albufera","Illes Balears","25.3 (16:10)","16.4 (06:30)","20,8","17 (17:00)","9 (10:50)",0,0,0,0,0
2022-10-04,Manacor,"Illes Balears","26.7 (13:10)","16.8 (23:30)","21,8","24 (13:50)","12 (13:40)",0,0,0,0,0
2022-10-04,Petra,"Illes Balears","26.2 (15:10)","16.8 (06:20)","21,5","22 (12:50)","14 (18:40)",0,0,0,0,0
2022-10-04,Sineu,"Illes Balears","26.2 (14:20)","16.8 (05:40)","21,5","24 (12:40)","15 (12:50)",0,0,0,0,0
2022-10-04,"Santa María del Camí","Illes Balears","26.7 (14:10)","17.2 (06:10)",22,"22 (15:20)","12 (15:20)",0,0,0,0,0
2022-10-04,Binissalem,"Illes Balears","27.4 (14:50)","16.7 (06:00)","22,1","23 (11:00)","13 (11:30)",0,0,0,0,0
2022-10-04,"Escorca, Son Torrella","Illes Balears","22.3 (13:00)","9.4 (06:10)","15,8",,,0,0,0,0,0
2022-10-04,"Sa Pobla","Illes Balears","26.4 (16:00)","16.5 (08:00)","21,4","23 (17:30)","15 (17:30)",0,0,0,0,0
2022-10-04,Pollença,"Illes Balears","27.0 (14:50)","16.7 (06:30)","21,9","19 (12:00)","9 (11:10)",0,0,0,0,0
2022-10-04,"Port de Pollença","Illes Balears","26.3 (14:20)","16.6 (06:50)","21,4","23 (11:20)","11 (11:40)",0,0,0,0,0
2022-10-04,"La Mola, Maó","Illes Balears",,,,,,,0,0,,
2022-10-04,"Es Mercadal","Illes Balears","25.3 (15:20)","16.6 (02:00)","20,9","26 (13:30)","17 (12:40)",0,0,0,0,0
2022-10-04,Ciutadella,"Illes Balears","25.9 (15:40)","16.0 (07:40)","20,9",,,0,0,0,0,0
2022-10-04,"Menorca, Aeropuerto","Illes Balears","25.5 (15:40)","15.7 (04:50)","20,6","41 (17:00)","24 (22:00)",0,0,0,0,0
2022-10-04,"Sant Joan de Labritja","Illes Balears","26.3 (14:50)","17.2 (03:00)","21,8",,,0,0,0,0,0
2022-10-04,"Sant Antoni de Portmany","Illes Balears","27.3 (15:20)","17.8 (04:20)","22,5","18 (17:20)","9 (17:20)",1,0,1,0,0
2022-10-04,"Ibiza, Aeropuerto","Illes Balears","26.0 (15:00)","19.0 (05:00)","22,5","26 (10:20)","15 (10:10)","0,1",0,"0,1",0,0
2022-10-04,Eivissa,"Illes Balears","27.5 (14:30)","18.8 (02:50)","23,1","21 (15:30)","15 (15:50)","1,4",0,"1,4",0,0
2022-10-04,Formentera,"Illes Balears","28.8 (14:30)","18.8 (08:40)","23,8","18 (13:10)","11 (15:50)","2,6",0,"2,6",0,0
2022-10-04,Tías,"Las Palmas","30.6 (13:40)","20.3 (23:59)","25,4","39 (12:00)","27 (12:00)",0,0,0,0,0
2022-10-04,"Yaiza Playa Blanca","Las Palmas","30.3 (11:10)","23.0 (08:00)","26,6","41 (15:00)","30 (13:50)",0,0,0,0,0
2022-10-04,"Lanzarote Aeropuerto","Las Palmas","32.5 (14:00)","23.1 (23:10)","27,8","52 (22:30)","33 (13:20)",0,0,0,0,0
2022-10-04,Haría,"Las Palmas","27.5 (14:00)","20.1 (06:50)","23,8","31 (15:50)","19 (14:50)",0,0,0,0,0
2022-10-04,Tinajo,"Las Palmas","28.6 (14:50)","18.8 (06:40)","23,7","52 (19:40)","31 (20:20)",0,0,0,0,0
2022-10-04,"Roque de los Muchachos","Santa Cruz de Tenerife","19.6 (12:50)","13.4 (17:30)","16,5","37 (00:30)","27 (06:00)","1,2",0,0,"1,2",0
2022-10-04,Puntagorda,"Santa Cruz de Tenerife","29.3 (12:40)","21.1 (00:20)","25,2","23 (16:20)","15 (16:20)",0,0,0,0,0
2022-10-04,Tijarafe,"Santa Cruz de Tenerife","28.5 (12:40)","20.9 (01:40)","24,7","22 (17:30)","16 (17:20)",0,0,0,0,0
2022-10-04,"El Paso","Santa Cruz de Tenerife","30.8 (12:50)","16.7 (04:40)","23,8","26 (13:00)","15 (13:10)",0,0,0,0,0
2022-10-04,Fuencaliente,"Santa Cruz de Tenerife","26.7 (12:10)","22.6 (00:50)","24,7","44 (08:10)","30 (12:40)",0,0,0,0,0
2022-10-04,Tazacorte,"Santa Cruz de Tenerife","27.5 (16:30)","21.2 (05:30)","24,4","19 (15:30)","12 (15:30)",0,0,0,0,0
2022-10-04,"La Palma Aeropuerto","Santa Cruz de Tenerife","27.1 (21:20)","21.8 (01:40)","24,4","28 (20:40)","17 (15:50)",0,0,0,0,0
2022-10-04,"San Andrés y Sauces","Santa Cruz de Tenerife","25.7 (14:10)","18.4 (01:40)","22,1","21 (04:30)","13 (08:10)",0,0,0,0,0
2022-10-04,Pájara,"Las Palmas","31.4 (15:40)","24.7 (19:30)","28,1","39 (02:00)","21 (14:10)",0,0,0,0,0
2022-10-04,"Tuineje,Puerto Gran Tarajal","Las Palmas","30.7 (14:50)","24.1 (04:30)","27,4","37 (11:50)","26 (19:10)",0,0,0,0,0
2022-10-04,Antigua,"Las Palmas","28.7 (14:20)","20.7 (04:40)","24,7","39 (14:40)","27 (14:50)",0,0,0,0,0
2022-10-04,"Fuerteventura Aeropuerto","Las Palmas","27.1 (14:50)","21.9 (07:40)","24,5","35 (11:00)","28 (21:00)",0,0,0,0,0
2022-10-04,"La Oliva","Las Palmas","28.3 (13:50)","21.4 (08:10)","24,8","49 (17:00)","28 (13:40)",0,0,0,0,0
2022-10-04,"La Oliva, Puerto de Corralejo","Las Palmas",,,,"45 (01:20)","34 (01:10)",0,0,0,0,0
2022-10-04,"Vallehermoso, Alto Igualero","Santa Cruz de Tenerife","24.5 (12:30)","17.6 (07:40)","21,1","49 (07:30)","31 (22:40)","0,4",0,"0,4",0,0
2022-10-04,Arure,"Santa Cruz de Tenerife","28.1 (12:20)","20.3 (01:10)","24,2","46 (23:30)","32 (22:00)",0,0,0,0,0
2022-10-04,Agulo,"Santa Cruz de Tenerife","31.3 (12:20)","20.3 (00:00)","25,8","21 (18:40)","15 (00:40)",0,0,0,0,0
2022-10-04,"Vallehermoso, Dama","Santa Cruz de Tenerife","27.2 (14:50)","20.3 (01:50)","23,8","28 (18:30)","14 (18:20)",0,0,0,0,0
2022-10-04,Hermigua,"Santa Cruz de Tenerife","26.8 (12:30)","18.3 (05:50)","22,5","15 (23:20)","9 (22:40)",0,0,0,0,0
2022-10-04,"San Sebastián de la Gomera","Santa Cruz de Tenerife","27.9 (19:40)","23.0 (02:50)","25,4",,,0,0,0,0,0
2022-10-04,"La Orotava, Cañadas Teide","Santa Cruz de Tenerife","22.7 (12:10)","10.6 (05:20)","16,7","27 (16:20)","18 (19:20)","0,4",0,0,0,"0,4"
2022-10-04,Adeje,"Santa Cruz de Tenerife","29.6 (14:40)","20.4 (04:30)",25,,,0,0,0,0,0
2022-10-04,Arico,"Santa Cruz de Tenerife","29.7 (14:20)","20.2 (00:20)",25,"35 (22:50)","21 (13:10)",0,0,0,0,0
2022-10-04,"Tenerife Sur Aeropuerto","Santa Cruz de Tenerife","33.3 (14:40)","22.8 (03:50)",28,"61 (23:10)","44 (22:50)",0,0,0,0,0
2022-10-04,Izaña,"Santa Cruz de Tenerife","19.8 (12:50)","11.1 (21:20)","15,4","34 (02:30)","31 (03:50)","0,6",0,0,0,"0,6"
2022-10-04,Candelaria,"Santa Cruz de Tenerife","28.3 (13:00)","18.8 (00:40)","23,5","26 (15:30)","18 (15:30)",0,0,0,0,0
2022-10-04,Güímar,"Santa Cruz de Tenerife","29.3 (15:00)","20.0 (02:30)","24,6","26 (15:40)","23 (16:10)",0,0,0,0,0
2022-10-04,"San Cristóbal de La Laguna,Llano de los Loros","Santa Cruz de Tenerife","29.3 (13:20)","17.6 (00:40)","23,4","28 (04:30)","20 (03:10)",0,0,0,0,0
2022-10-04,"Tenerife Norte Aeropuerto","Santa Cruz de Tenerife","27.5 (12:30)","19.0 (00:20)","23,3","28 (14:10)","19 (14:30)",0,0,0,0,0
2022-10-04,"Sta.Cruz de Tenerife","Santa Cruz de Tenerife","29.0 (15:50)","22.1 (03:20)","25,6","30 (15:50)","15 (22:40)",0,0,0,0,0
2022-10-04,Anaga,"Santa Cruz de Tenerife","30.5 (15:50)","20.6 (04:50)","25,6","28 (17:20)","16 (18:00)",0,0,0,0,0
2022-10-04,"La Victoria de Acentejo","Santa Cruz de Tenerife","30.4 (14:40)","20.0 (00:20)","25,2","19 (09:40)","16 (00:10)",0,0,0,0,0
2022-10-04,Tacoronte,"Santa Cruz de Tenerife","31.4 (14:40)","22.4 (00:00)","26,9","44 (10:30)","25 (10:30)",0,0,0,0,0
2022-10-04,"Puerto de la Cruz","Santa Cruz de Tenerife","27.4 (13:30)","21.7 (04:00)","24,6","19 (12:30)","12 (12:30)",0,0,0,0,0
2022-10-04,"San Juan de la Rambla","Santa Cruz de Tenerife","30.3 (11:00)","21.1 (01:50)","25,7","22 (22:10)","17 (22:10)",0,0,0,0,0
2022-10-04,"Vega de San Mateo","Las Palmas","25.4 (15:10)","13.4 (21:00)","19,4","19 (23:50)","10 (23:20)","5,6",0,0,0,"5,6"
2022-10-04,"Tejeda, Cruz de Tejeda","Las Palmas","27.1 (11:20)","16.5 (21:50)","21,8","26 (23:59)","16 (23:30)",2,0,0,0,2
2022-10-04,Tejeda,"Las Palmas","33.5 (16:00)","20.3 (22:00)","26,9","41 (23:59)","28 (23:59)","0,6",0,0,0,"0,6"
2022-10-04,Agaete,"Las Palmas","29.3 (23:59)","23.9 (07:10)","26,6","59 (23:10)","37 (23:40)",0,0,0,0,0
2022-10-04,"La Aldea de San Nicolás","Las Palmas","31.3 (13:20)","19.3 (06:30)","25,3","36 (23:40)","22 (15:20)",0,0,0,0,0
2022-10-04,"San Bartolome Tirajana, Cuevas del Pinar","Las Palmas","28.5 (13:50)","18.7 (22:30)","23,6","37 (23:59)","16 (23:59)","4,2",0,0,0,"4,2"
2022-10-04,"San Bartolome Tirajana, Lomo Pedro Alfonso","Las Palmas","31.0 (15:40)","22.6 (22:10)","26,8","32 (19:50)","23 (23:00)",2,0,0,0,2
2022-10-04,"La Aldea de San Nicolás, Tasarte","Las Palmas","32.5 (14:40)","23.7 (05:40)","28,1","29 (15:30)","20 (13:50)",0,0,0,0,0
2022-10-04,"Mogán, Puerto","Las Palmas","29.1 (13:30)","22.1 (05:50)","25,6","19 (16:10)","16 (16:10)",,,,,
2022-10-04,"San Bartolome Tirajana, Las Tirajanas","Las Palmas","30.6 (15:20)","19.9 (22:40)","25,3","31 (20:30)","18 (21:40)","2,6",0,0,0,"2,6"
2022-10-04,"Maspalomas, C. Insular Turismo","Las Palmas","29.4 (16:50)","22.5 (06:30)","25,9","35 (14:10)","18 (16:10)","0,6",0,0,0,"0,6"
